appid,name,genre,score,vote
1346970,Lens Life,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'NSFW', 'Casual', 'Dating Sim']",81,132
672160,OldMaidGirl,"['Casual', 'VR', 'Anime', 'Sexual Content', 'Nudity']",69,66
1126190,Disney Classic Games: Aladdin and The Lion King,"['Action', 'Platformer', 'Classic', 'Singleplayer', '2D', 'Retro', 'Adventure']",75,78
1477770,触尾少女,"['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Hentai', 'Indie', 'Casual']",78,185
985760,3D Custom Lady Maker,"['Sexual Content', 'Simulation', 'Nudity', 'Mature', 'Adventure', 'Character Customization', 'Anime']",69,205
979400,Last Labyrinth（ラストラビリンス）,"['VR', 'Puzzle', 'Adventure', 'Mystery', 'Psychological Horror', 'Story Rich', 'Atmospheric']",77,61
589200,Dreadhalls,"['Adventure', 'Indie', 'VR', 'Horror', 'Atmospheric', 'Procedural Generation']",94,237
896750,Koral,"['Underwater', 'Casual', 'Beautiful', 'Relaxing', 'Atmospheric', 'Colorful', 'Puzzle']",85,206
250400,How to Survive,"['Survival', 'Zombies', 'Crafting', 'Open World Survival Craft', 'Action', 'Co-op', 'Multiplayer']",82,13423
367580,Hook,"['Puzzle', 'Casual', 'Indie', 'Minimalist', 'Short', 'Singleplayer', 'Relaxing']",97,7102
1248990,"Mýrdalssandur, Iceland","['Free to Play', 'Walking Simulator', 'Adventure', 'Simulation', 'Casual', 'Indie', 'VR']",91,1272
265610,Epic Battle Fantasy 4,"['JRPG', 'RPG', 'Funny', 'Comedy', 'Turn-Based', 'Adventure', 'Fantasy']",97,2106
707580,AFFECTED: The Manor,"['Indie', 'Casual', 'VR', 'Horror']",77,118
46500,Syberia,"['Adventure', 'Point & Click', 'Puzzle', 'Casual', 'Female Protagonist', 'Steampunk', 'Atmospheric']",89,2348
932850,Simmiland,"['Simulation', 'Indie', 'God Game', 'Pixel Graphics', 'Card Game', 'Strategy', 'Casual']",89,794
711990,Elise the Devil,"['Sexual Content', 'Nudity', 'Mature', 'RPG', 'RPGMaker', 'Adventure', 'Anime']",93,1845
650000,DOOM VFR,"['Action', 'VR', 'Violent', 'Gore', 'FPS', 'Shooter', 'Horror']",58,1460
1045430,Circadian City,"['Life Sim', 'RPG', 'Farming Sim', 'Pixel Graphics', 'Agriculture', 'Simulation', 'Relaxing']",81,93
833090,Swords of Gurrah,"['Action', 'Early Access', 'VR', 'Multiplayer', 'Combat', 'Swordplay', 'Sci-fi']",89,537
734750,PickCrafter,"['Clicker', 'Free to Play', 'Casual', 'Singleplayer', 'Simulation', 'Pixel Graphics', 'Crafting']",85,3371
928440,Azure Reflections / 舞華蒼魔鏡,"['Indie', 'Action', 'Casual', 'Anime', 'Bullet Hell', 'Faith', 'Female Protagonist']",84,86
773670,Delete,"['Casual', 'Indie', 'Puzzle', 'Singleplayer', 'Minimalist', 'Relaxing', 'Strategy']",96,788
65930,The Bureau: XCOM Declassified,"['Action', 'Tactical', 'Sci-fi', 'Third-Person Shooter', 'Singleplayer', 'Third Person', 'Aliens']",66,4272
830820,Jets'n'Guns 2,"['Action', 'Indie', ""Shoot 'Em Up"", 'Great Soundtrack', 'Bullet Hell', 'Side Scroller', 'Colorful']",93,848
301910,Saints Row: Gat out of Hell,"['Action', 'Open World', 'Comedy', 'Co-op', 'Third Person', 'Funny', 'Demons']",74,6436
1049800,BLOCKADE,"['Free to Play', 'Action', 'FPS', 'Shooter', 'Multiplayer', 'Massively Multiplayer', 'Pixel Graphics']",72,7138
1152090,Elmarion: Dragon time,"['RPG', 'Indie', 'Adventure', 'Simulation', 'Dragons', 'Early Access', 'Fantasy']",85,476
488550,Dream Car Builder,"['Simulation', 'Automobile Sim', 'Racing', 'Building', 'Sandbox', 'Indie', 'Destruction']",91,612
760630,Tennis Elbow Manager 2,"['Tennis', 'Simulation', 'Sports', 'Early Access', 'Management', 'Real Time Tactics', 'Turn-Based Strategy']",91,129
98200,Frozen Synapse,"['Strategy', 'Turn-Based', 'Tactical', 'Indie', 'Asynchronous Multiplayer', 'Great Soundtrack', 'Cyberpunk']",89,1035
1428470,Stowaway,"['Early Access', 'Multiplayer', 'Online Co-Op', 'Social Deduction', 'FPS', 'Funny', 'Casual']",81,280
301860,Submerged,"['Exploration', 'Relaxing', 'Atmospheric', 'Female Protagonist', 'Walking Simulator', 'Nature', 'Family Friendly']",74,3489
583270,Cosmic Express,"['Difficult', 'Cute', 'Puzzle', 'Space', 'Trains', 'Relaxing', 'Strategy']",94,216
39500,Gothic® 3,"['RPG', 'Open World', 'Fantasy', 'Atmospheric', 'Third Person', 'Singleplayer', 'Action']",81,4954
1159520,Twists of My Life,"['Sexual Content', 'Nudity', 'Mature', 'Indie', 'Visual Novel', 'NSFW', 'Singleplayer']",75,230
247910,Sniper Elite: Nazi Zombie Army 2,"['Zombies', 'Co-op', 'Action', 'Adventure', 'Third-Person Shooter', 'Sniper', 'World War II']",83,2743
644540,Dies irae ~Amantes amentes~,"['Visual Novel', 'Anime', 'Adventure', 'Violent', 'Story Rich', 'Free to Play', 'Great Soundtrack']",85,408
520010,Climbey,"['Simulation', 'Racing', 'VR', 'Parkour', 'Early Access', 'Multiplayer', 'Indie']",92,942
1347780,Freedom Fighters,"['Action', 'Third-Person Shooter', 'Shooter', 'Cold War', '3D', 'Singleplayer', 'Combat']",95,613
272270,Torment: Tides of Numenera,"['RPG', 'Story Rich', 'Isometric', 'Adventure', 'Indie', 'Singleplayer', 'CRPG']",71,1586
1303990,Mini Motor Racing X,"['Racing', 'Indie', 'Arcade', 'Top-Down', 'Combat Racing', 'First-Person', 'Family Friendly']",96,79
224460,Contrast,"['Indie', 'Female Protagonist', 'Adventure', 'Noir', 'Puzzle', 'Platformer', 'Atmospheric']",90,3875
673600,Prison Boss VR,"['Simulation', 'Indie', 'VR', 'Crafting', 'Trading', 'Funny', 'Resource Management']",89,155
1381530,Mess 모험,"['Adventure', 'Funny', 'Puzzle', 'Comedy', 'Parody ', 'Memes', 'Dark Humor']",78,251
420930,CHKN,"['Adventure', 'Sandbox', 'Open World', 'Survival', 'Multiplayer', 'Building', 'Simulation']",81,836
673450,TimeLock VR,"['Action', 'Adventure', 'Indie', 'Casual', 'VR']",72,185
1130410,Cyber Hook,"['Indie', '3D Platformer', 'Parkour', 'Time Attack', 'Singleplayer', 'Action', 'Fast-Paced']",97,285
420440,Atlantic Fleet,"['Naval Combat', 'Strategy', 'Simulation', 'Naval', 'World War II', 'Turn-Based', 'War']",85,1078
923260,Golf Peaks,"['Golf', 'Mini Golf', 'Turn-Based', 'Card Game', 'Isometric', 'Indie', 'Puzzle']",94,157
1077970,Dry Drowning,"['Adventure', 'Indie', 'Visual Novel', 'Mystery', 'Sci-fi', 'Noir', 'Investigation']",88,197
969700,NekoMiko,"['Sexual Content', 'Nudity', 'Anime', 'Visual Novel', 'Hentai', 'Adventure', 'Indie']",96,302
704030,Professional Farmer: Cattle and Crops,"['Simulation', 'Farming Sim', 'Casual', 'Indie', 'Agriculture', 'Multiplayer', 'Automobile Sim']",73,872
1281170,Pro Strategy Football 2021,"['Simulation', 'Sports', 'Strategy', 'Football', 'eSports', 'Moddable', 'Management']",87,78
609110,Blazing Chrome,"['Action', 'Indie', 'Retro', 'Side Scroller', '2D', 'Pixel Graphics', ""Shoot 'Em Up""]",91,653
1459910,Isolomus,"['Indie', 'Casual', 'Short', 'Psychological Horror', 'Dark Humor', 'Adventure', 'Surreal']",98,72
236450,PAC-MAN™ Championship Edition DX+,"['Arcade', 'Retro', 'Classic', 'Score Attack', 'Action', 'Remake', '2D']",96,3678
460430,The Letter - Horror Visual Novel,"['Horror', 'Visual Novel', 'Choices Matter', 'Indie', 'Adventure', 'Story Rich', 'Psychological Horror']",91,860
1070860,Serin Fate,"['Open World', 'Adventure', 'Creature Collector', 'Exploration', 'Sandbox', 'Farming Sim', 'Nonlinear']",86,172
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,"['Action', 'Fighting', '2D Fighter', 'Anime', 'Arcade', 'Cute', 'Singleplayer']",89,77
1268360,Trashed,"['Action', 'Indie', 'Strategy', 'Adventure', 'Early Access', 'Third Person', 'Top-Down Shooter']",55,29
1183470,Imperiums: Greek Wars,"['Strategy', 'Historical', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Alternate History', 'War']",84,110
336440,Super Cane Magic ZERO - Legend of the Cane Cane,"['Indie', 'RPG', 'Action', 'Adventure', 'Funny', 'Action RPG', 'Fantasy']",91,272
571100,Space SEX,"['Simulation', 'Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Romance', 'VR']",47,44
1075740,Banners of Ruin,"['Roguelike Deckbuilder', 'Card Battler', 'Card Game', 'Difficult', 'Roguelike', 'Deckbuilding', 'Turn-Based']",79,460
571880,Angels with Scaly Wings / 鱗羽の天使,"['Dragons', 'Visual Novel', 'Dating Sim', 'Story Rich', 'Choices Matter', 'Psychological Horror', 'Indie']",98,1149
1497000,OceanCraft,"['Open World Survival Craft', 'Sailing', 'Adventure', 'Survival', 'VR', 'Team-Based', 'Family Friendly']",92,13
1018160,MXGP 2019 - The Official Motocross Videogame,"['Simulation', 'Racing', 'Sports', 'Motorbike', 'Motocross', 'Multiplayer']",88,492
975150,Resolutiion,"['Metroidvania', 'Action', 'Adventure', 'Atmospheric', 'Pixel Graphics', '2D', 'Sci-fi']",80,60
1205900,Alwa's Legacy,"['Metroidvania', '2D Platformer', 'Puzzle Platformer', 'Exploration', 'Platformer', 'Action-Adventure', 'Pixel Graphics']",97,94
740810,Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,"['Tabletop', 'Time Management', 'Hidden Object', 'Casual', 'Point & Click', 'Indie', 'Cartoony']",85,104
251470,TowerFall Ascension,"['Local Multiplayer', 'Indie', '2D Fighter', 'Action', 'Local Co-Op', 'Pixel Graphics', 'Platformer']",95,2148
239070,Hammerwatch,"['Dungeon Crawler', 'Indie', 'RPG', 'Co-op', 'Pixel Graphics', 'Local Co-Op', 'Action']",89,3397
1011190,SIMULACRA 2,"['Horror', 'Immersive Sim', 'Visual Novel', 'Hacking', 'Detective', 'Artificial Intelligence', 'Point & Click']",89,654
997240,Siluman Fantasy - First Half -,"['Sexual Content', 'Nudity', 'Adventure', 'RPG', 'Indie', 'RPGMaker', 'Demons']",57,14
893680,Project Warlock,"['FPS', 'Retro', 'Pixel Graphics', 'Gore', 'Indie', 'Blood', 'Great Soundtrack']",90,1918
1212940,Ayahuasca,"['Casual', 'Exploration', 'Experimental', 'Psychedelic', 'VR', 'Dynamic Narration', 'Underground']",84,190
1297160,a new life.,"['Indie', 'LGBTQ+', 'Visual Novel', 'Romance', 'Emotional', 'Female Protagonist', 'Choices Matter']",96,824
1103730,Shing!,"['Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Spectacle fighter', 'Hack and Slash', '2D Fighter', 'Character Action Game']",84,59
1007840,Wanking Simulator,"['Action', 'Adventure', 'Mature', 'Open World', 'Sandbox', 'First-Person', 'Singleplayer']",75,135
1224690,Avaria: Chains of Lust,"['Sexual Content', 'RPG', 'Nudity', 'Mature', 'Hentai', 'Female Protagonist', 'RPGMaker']",67,116
922400,DX-Ball 2: 20th Anniversary Edition,"['Casual', 'Indie', 'Arcade', 'Retro', 'Classic', 'Great Soundtrack', '2D']",97,281
934930,RDS - The Official Drift Videogame,"['Racing', 'Simulation', 'Sports', 'Automobile Sim', 'Driving', 'Multiplayer']",80,915
970560,STEINS;GATE: My Darling's Embrace,"['Adventure', 'Visual Novel', 'Singleplayer', 'Funny', 'Anime', 'Female Protagonist', 'Romance']",99,432
1409730,Hero of Not Our Time,"['Casual', 'Action', 'Adventure', 'Survival', 'Exploration', 'Shooter', 'Roguelike']",81,85
440420,True Fear: Forsaken Souls Part 1,"['Adventure', 'Hidden Object', 'Horror', 'Psychological Horror', 'Story Rich', 'Casual', 'Point & Click']",91,513
618740,Beat Hazard 2,"['Music', 'Bullet Hell', 'Indie', 'Music-Based Procedural Generation', 'Action', 'Casual', 'Arcade']",92,924
39120,RIFT,"['Free to Play', 'MMORPG', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Multiplayer', 'Open World']",74,10074
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,"['Indie', 'Action', ""Shoot 'Em Up"", 'Anime', 'Bullet Hell', 'Female Protagonist', 'Cute']",95,121
1135810,Vault of the Void,"['Indie', 'Roguelike Deckbuilder', 'Deckbuilding', 'Choices Matter', 'Strategy', 'Card Battler', 'Card Game']",94,168
725780,Play With Me: Escape room,"['Hidden Object', 'Survival Horror', 'Investigation', 'Point & Click', 'Detective', 'Psychological Horror', 'Adventure']",68,166
1373550,BloodRayne 2: Terminal Cut,"['Action', 'Vampire', 'Female Protagonist', 'Character Action Game', 'Third-Person Shooter', 'Hack and Slash', 'Gore']",86,299
651500,우리에 대한 나의 기억,"['Adventure', 'Indie', 'Casual', 'Action', 'Puzzle', 'Atmospheric', 'Story Rich']",94,308
342190,Skyworld,"['Strategy', 'Indie', 'VR', 'Multiplayer']",81,185
921780,The Dark Occult,"['Horror', 'Action', 'Adventure', 'Indie', 'Violent', 'Gore', 'Psychological Horror']",67,654
1407090,Muv-Luv Unlimited: The Day After - Episode 01,"['Adventure', 'Casual', 'Visual Novel', 'Anime', 'Cute', 'Sexual Content', 'Story Rich']",90,11
416830,Light Fall,"['Indie', 'Adventure', 'Action', 'Platformer', '2D']",84,64
1413020,Superfly,"['Action', 'VR', 'Combat', 'Open World', 'Physics', 'Procedural Generation', 'Flight']",89,82
1509040,Lonely Catgirl is the Purrfect Pussy,"['Visual Novel', 'Casual', 'Cats', 'Romance', 'Nudity', 'Sexual Content', 'Anime']",75,16
1364140,Fashion Business,"['Sexual Content', 'Mature', 'Adventure', 'RPG', 'Nudity', 'Story Rich', 'Point & Click']",64,270
985080,食用系少女 Food Girls,"['Casual', 'Indie', 'Visual Novel', 'Anime', 'Cute', 'Sexual Content']",94,267
984680,Interstellar Space: Genesis,"['Strategy', 'Indie', '4X', 'Sci-fi', 'Space', 'Turn-Based', 'Turn-Based Strategy']",79,331
257170,Rebuild 3: Gangs of Deadsville,"['Colony Sim', '4X', 'Story Rich', 'Survival', 'Zombies', 'City Builder', 'Turn-Based Strategy']",86,1059
259740,Nightmares from the Deep: The Cursed Heart,"['Hidden Object', 'Adventure', 'Casual', 'Point & Click', 'Puzzle', 'Pirates', 'Female Protagonist']",90,709
22180,Penumbra Overture,"['Horror', 'Adventure', 'First-Person', 'Indie', 'Survival Horror', 'Psychological Horror', 'Atmospheric']",89,2252
237850,Dreamfall Chapters,"['Adventure', 'Story Rich', 'Atmospheric', 'Fantasy', 'Female Protagonist', 'Cyberpunk', 'Choices Matter']",82,2740
323580,Jotun: Valhalla Edition,"['Adventure', 'Mythology', 'Action', 'Indie', 'Hand-drawn', 'Female Protagonist', 'Difficult']",79,1725
809720,Rescue HQ - The Tycoon,"['Simulation', 'Indie', 'Strategy', 'Casual', 'Management', 'Building', 'Singleplayer']",78,433
1139140,Kimono Girls,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Anime', 'Puzzle']",85,47
405290,Charlie Murder,"['RPG', 'Indie', 'Adventure', ""Beat 'em up"", 'Gore', 'Co-op', 'Action']",93,676
1286340,Daily Wife,"['Nudity', 'Sexual Content', 'Casual', 'Indie', 'Female Protagonist', 'Anime', 'Cute']",82,438
11150,Sherlock Holmes: The Silver Earring,"['Adventure', 'Point & Click', 'Detective', 'Puzzle', 'Mystery', 'Retro']",60,270
1074620,Adore,"['Action', 'Indie', 'RPG', 'Creature Collector', 'Early Access', 'Roguelite', 'Action Roguelike']",92,197
993740,Hentai Mosaique Puzzle,"['Nudity', 'Casual', 'Sexual Content', 'Indie', 'Simulation', 'NSFW', 'RPG']",86,221
1089790,Winter Resort Simulator,"['Simulation', 'Casual', 'Indie', 'Economy', 'Moddable', 'Management', 'Singleplayer']",81,516
789830,Muv-Luv Unlimited: The Day After - Episode 03,"['Adventure', 'Casual', 'Visual Novel', 'Anime', 'Story Rich', 'Singleplayer', 'Drama']",94,18
1216880,Risen Kingdom,"['Strategy', 'Indie', 'RTS', 'Base Building', 'Tower Defense', 'Zombies', '2D']",82,187
925570,The Uncertain: Light At The End,"['Adventure', 'Indie', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Post-apocalyptic', 'Sci-fi']",61,349
1163340,Carrier Battles 4 Guadalcanal,"['Strategy', 'Simulation', 'Wargame', 'Historical', 'Turn-Based Strategy', 'Indie', 'Naval Combat']",85,102
1021070,Spaceland,"['Strategy', 'RPG', 'Indie', 'Adventure', 'Turn-Based Tactics', 'Turn-Based', 'Tactical']",74,253
1024480,Immortal Realms: Vampire Wars,"['Strategy', 'Vampire', 'Turn-Based Combat', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Singleplayer', 'Isometric']",61,276
1271280,Rift Wizard,"['Early Access', 'Character Customization', 'Dungeon Crawler', 'Roguelike', 'Perma Death', 'Turn-Based', 'Magic']",96,80
225260,Brutal Legend,"['Action', 'Comedy', 'Adventure', 'Great Soundtrack', 'Open World', 'Music', 'Strategy']",94,8021
522210,Serial Cleaner,"['Action', 'Indie', 'Stealth', '2D', 'Gore', 'Blood', 'Singleplayer']",87,317
1379130,League of Angels-Heaven's Fury,"['RPG', 'MMORPG', 'PvP', 'Action', '3D', 'Massively Multiplayer', 'Story Rich']",59,292
368390,The Darkside Detective,"['Point & Click', 'Adventure', 'Detective', 'Mystery', 'Pixel Graphics', 'Comedy', 'Funny']",94,1067
615610,Orbt XL,"['Indie', 'Casual', 'Action', '2D', 'Space', 'Singleplayer', 'Arcade']",97,2627
1224600,G String,"['Indie', 'Action', 'Adventure', 'Violent', 'Cyberpunk', 'FPS', 'Sci-fi']",85,365
25830,Knights of Honor,"['Strategy', 'Medieval', 'Grand Strategy', 'RTS', 'Historical', 'War', 'Classic']",92,1571
347160,Steredenn,"['Bullet Hell', ""Shoot 'Em Up"", 'Action', 'Action Roguelike', 'Indie', 'Pixel Graphics', 'Great Soundtrack']",87,482
1329790,Override 2: Super Mech League,"['Action', 'Fighting', '3D Fighter', '3D', 'Third Person', 'Mechs', 'Robots']",55,38
552450,Serious Sam VR: The First Encounter,"['Action', 'Indie', 'VR', 'Early Access', 'Violent', 'Gore']",86,511
1251210,Dungeon No Dungeon,"['Early Access', 'Indie', 'Strategy', 'Roguelite', 'Roguelike', 'Dungeon Crawler', 'Fantasy']",50,99
271360,Industry Giant 2,"['Strategy', 'Simulation', 'Economy', 'Management']",83,545
245450,Wizardry 8,"['RPG', 'Party-Based RPG', 'Turn-Based Combat', 'Classic', 'First-Person', 'Fantasy', 'Dungeon Crawler']",90,638
314520,Euro Fishing,"['Fishing', 'Simulation', 'Sports', 'Multiplayer', 'Singleplayer', 'Open World', 'Hunting']",61,1337
1312990,Awkward Girls,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Mature', 'Puzzle', 'Hentai']",78,46
1197770,Lilly Knight and the Three Cities of Lust,"['Sexual Content', 'Nudity', 'Adventure', 'Casual', 'NSFW', 'Female Protagonist', 'Mature']",81,144
47920,Shift 2 Unleashed,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Realistic', 'Singleplayer']",65,2043
427820,Hitman GO: Definitive Edition,"['Strategy', 'Puzzle', 'Turn-Based', 'Singleplayer', 'Stealth', 'Casual', 'Board Game']",85,1402
1295810,다람쥐진의 잡화점,"['Early Access', 'Simulation', 'Trading', 'Economy', 'Agriculture', 'Crafting', 'Building']",93,31
1444090,Colorful Colore,"['Strategy', 'Casual', 'Arcade', '2D Platformer', '2D', 'Indie', 'Pixel Graphics']",98,86
496620,Monster Slayers,"['Roguelike Deckbuilder', 'Card Battler', 'Card Game', 'Roguelite', 'RPG', 'Turn-Based', 'Deckbuilding']",81,641
228360,Full Throttle Remastered,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Classic', 'Funny', 'Great Soundtrack']",93,1492
467960,Home Behind,"['Adventure', 'RPG', 'Survival', 'Indie', 'Casual', 'Simulation', 'Strategy']",85,4077
1131140,The MoneyMakers Rallye,"['Casual', 'Indie', 'Board Game', 'Tabletop', 'Card Game', '3D', 'Colorful']",95,23
1023970,Gun Gun Pixies,"['Action', 'Sexual Content', 'Anime', 'Nudity', 'Third-Person Shooter', 'Singleplayer', 'Shooter']",82,50
253330,Neverending Nightmares,"['Horror', 'Psychological Horror', 'Indie', 'Atmospheric', 'Walking Simulator', 'Singleplayer', 'Adventure']",77,1469
838630,Deadliest Catch: The Game,"['Adventure', 'Simulation', 'Indie', 'Singleplayer', 'Open World', 'First-Person', 'Fishing']",54,757
758730,Paw Patrol: On A Roll!,"['Family Friendly', 'Adventure', 'Casual', 'Action', 'Cute', 'Cartoon', 'Dog']",86,178
227000,Primordia,"['Point & Click', 'Adventure', 'Post-apocalyptic', 'Sci-fi', 'Indie', 'Robots', 'Pixel Graphics']",97,2249
1328530,Quantum Protocol,"['Anime', 'Deckbuilding', 'Visual Novel', 'Card Game', 'Class-Based', 'Turn-Based Tactics', 'PvE']",97,43
224980,Tomb Raider IV: The Last Revelation,"['Adventure', 'Action', 'Female Protagonist', 'Action-Adventure', 'Puzzle', 'Classic', 'Third Person']",86,688
336140,Unavowed,"['Adventure', 'Point & Click', 'Indie', 'Story Rich', 'Pixel Graphics', 'Supernatural', 'Mystery']",95,1175
268990,The Dishwasher: Vampire Smile,"['Indie', 'Action', 'Hack and Slash', 'Gore', '2D', ""Beat 'em up"", 'Horror']",95,676
757480,Broken Reality,"['Indie', 'Adventure', 'Surreal', 'Memes', 'Walking Simulator', 'Retro', 'Great Soundtrack']",96,665
785840,Moe Jigsaw,"['Casual', 'Nudity', 'Indie', 'Anime', 'Puzzle', 'Sexual Content']",83,324
568570,Force of Nature,"['Open World Survival Craft', 'Survival', 'Crafting', 'Open World', 'Sandbox', 'Building', 'Simulation']",74,3186
1477330,魂之归宿 Soulestination,"['Strategy RPG', 'Adventure', 'Indie', 'Exploration', 'RPG', 'Strategy', 'Alternate History']",90,248
851950,Heroine of the Sniper,"['Action', 'Indie', 'Anime', 'FPS', 'First-Person', 'Female Protagonist', 'Shooter']",96,234
1036950,Super Jigsaw Puzzle: Generations,"['Family Friendly', 'Free to Play', 'Puzzle', 'Tabletop', 'Solitaire', 'Replay Value', 'Minimalist']",93,468
